title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
No Bake Cookies,Melissa Stadler,"on Aug 31, 2025, Updated Dec 03, 2025",5,2,American,"no bake cookies, saucepan cookies",5 minutes,15 minutes,NA,NA,Servings: 20 cookies,8,"Gather all ingredients, measure, and set aside. Read all instructions before starting. Line a large baking sheet or countertop space with parchment paper or wax paper. This is where you’ll drop the cookies to cool. I prefer parchment paper as the cookies don't stick to it at all.
Heat a medium saucepan over LOW HEAT. Add butter, granulated sugar, brown sugar, cocoa powder and milk. Keep stirring to allow the butter to slowly melt. Use a whisk to smooth out any cocoa powder lumps.
Once the butter is melted, increase the heat to MEDIUM and stir constantly. Watch for the mixture to begin to bubble (may need to stop stirring for a few seconds to see if it is slightly boiling. You just need to see bubbles on the edges of the pan.
Boil exactly 1 minute. Once it begins boiling, set a timer for 1 minute. Keep stirring while it bubbles. Timing is critical — less than 1 minute and the cookies may not set — longer than 1 minute and they may become dry and crumbly.
Remove from heat and stir in flavorings. Take the pan off the stove. Stir in vanilla extract and peanut butter until smooth and fully incorporated.
Stir in the quick oats until evenly coated. The mixture should be thick but still glossy.
Using a spoon or cookie scoop, quickly drop spoonfuls of the mixture into circles onto your prepared parchment paper. Work somewhat fast — the mixture sets as it cools. Let them set.
Allow the cookies to sit at room temperature for about 20–30 minutes until firm. For quicker setting, you can place them in the refrigerator for 15 minutes.",8,▢ 1/2 cup Butter (salted),▢ 1 cup Granulated Sugar,▢ 1 cup Brown Sugar (packed),▢ 1/2 cup Milk (whole or 2% preferred),▢ 1/4 cup Unsweetened Cocoa Powder,▢ 2 teaspoons Vanilla Extract,▢ 3/4 cup Creamy Peanut Butter * (Jif or Skippy's),▢ 2 3/4 cups Quick Oats * (up to 3 cups),NA,Modern Honey,https://www.modernhoney.com/no-bake-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thin and Chewy Chocolate Chip Cookies,Melissa Stadler,"on Jul 27, 2025",4.94,15,American,"chewy chocolate chip cookies, thin and chewy chocolate chip cookies",15 minutes,12 minutes,NA,NA,Servings: 10,6,"Melt butter in a microwave-safe bowl. I suggest melting it at 50% power to avoid the butter from splattering in the microwave. Once it has melted, add brown sugar and sugar and stir well for about 2 minutes until completely smooth. This helps to dissolve the sugars.
Add egg and vanilla extract and stir for 1 minute.
Add flour, baking soda, and salt. Let sit for 5-10 minutes before adding chocolate to ensure it doesn't melt.
Fold in chocolate chunks. Cover and chill the dough for 30 minutes or wrap in plastic wrap. For even more toffee-like flavor, chill for at least 24 hours.
Preheat oven to 350 degrees. Line a light colored baking sheet with parchment paper. Scoop the dough with a ookie or ice cream scoop onto the baking sheet, leaving at least 4 inches of space between the cookies. These cookies will spread so make sure to allow enough room for spreading.
Bake for 11-15 minutes, or until the edges have started to turn a light golden color.",9,"▢ 1/2 cup Butter (1 stick, melted)",▢ 3/4 cup Brown Sugar (packed),▢ 1/2 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla Extract,▢ 1 1/4 cups Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 8 ounces Milk Chocolate and Semi-Sweet Chunks,Modern Honey,https://www.modernhoney.com/thin-and-chewy-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gluten Free Flourless Monster Cookies,Melissa Stadler,"on May 26, 2025, Updated Dec 16, 2025",5,3,American,"flourless monster cookies, gluten free monster cookies",10 minutes,10 minutes,NA,NA,Servings: 18,6,"In a large mixing bowl, cream together butter, brown sugar, and sugar for 3-4 minutes or until light and fluffy. Scrape the sides of the bowl.
Add the peanut butter and mix for 1 minute longer. Add eggs one at a time, mixing well after each addition. Add vanilla extract.
Stir in rolled oats, baking soda, and salt. Set aside 1/4 cup of M&M's for placing on the top of the cookies once removed from the oven. Fold in M&M's and chocolate chips.
Chill the dough for at least 1 hour. The dough does get even better if you can chill it overnight (or for 24 hours). If you don't chill the dough, the cookie dough is too sticky and will spread too much. Wrap the dough tightly in Saran Wrap and chill.
Once the cookie dough is done chilling, preheat oven to 350 degrees. Use a light-colored baking sheet and line it with parchment paper or Silpat for easier removal.
Drop cookie dough onto a baking sheet.Bake for 10-12 minutes. Carefully press the remaining M&M's into the baked cookies. Let set up for 5 minutes before removing from baking sheet.",11,▢ 1/2 cup Butter (softened),▢ 3/4 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 3/4 cup Creamy Peanut Butter (Jif or Skippy's),▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 2 3/4 cups Gluten-Free Rolled Oats,▢ 1 1/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/gluten-free-flourless-monster-cookies/,▢ 1 1/2 to 2 cups M&M's,▢ 1/2 cup Semi-Sweet Chocolate Chips (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fruit Pizza Cookies,Melissa Stadler,"on Mar 08, 2025",5,4,American,"fruit pizza cookies, fruit tart cookies, sugar cookie fruit pizzas",20 minutes,10 minutes,NA,NA,Servings: 24,6,"Make the Sugar Cookie Dough. In a mixing bowl, cream together butter and sugar until light and fluffy, about 3-4 minutes. Beat in the egg, egg yolk, and vanilla until combined. Add flour, baking powder, and salt. Stir just until the dough comes together. Wrap the dough in plastic wrap and refrigerate for at least 30 minutes. This makes the dough easier to roll and shape.
Bake the Sugar Cookies. Preheat your oven to 350 degrees. Roll the cookies in 2 ounce portions. Place them on a parchment-lined baking sheet. Bake for 8–10 minutes, or until the edges are just turning golden and the centers slightly underbaked. Let cookies cool completely on a wire rack before frosting.
Make the Cream Cheese Frosting. In a bowl, beat the softened butter and cream cheese until smooth, about 3 minutes. Add in the powdered sugar and vanilla, mixing well.
Prep the Fruit. Wash and dry all fresh fruit thoroughly so it doesn’t add extra moisture to your cookies.
Assemble. Spread a generous layer of cream cheese frosting over the cooled cookies. Arrange the sliced fruit in a fruit pizza style on the top. For extra shine, brush with warm apricot jam or simple syrup.
Store covered in the refrigerator.",14,▢ 1 cup Unsalted Butter (softened),▢ 1 1/2 cups Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 2 1/2 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/fruit-pizza-cookies/,▢ 4 Tablespoons Salted Butter,▢ (1) 8-ounce pkg. Cream Cheese (softened),▢ 2 1/2 cups Powdered Sugar,▢ 1 teaspoon Vanilla Bean Paste or Extract,"▢ Strawberries, Kiwis, Raspberries, Blueberries, Mangos, Peaches, etc. (all fruits listed in notes)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valentine’s Day Heart Skillet Cookie,Melissa Stadler,"on Feb 01, 2025",5,2,American,"heart skillet cookie, skillet cookie, valentine’s day skillet cookie",15 minutes,15 minutes,NA,NA,Servings: 8,6,"Heat a heart-shaped skillet, cast iron skillet or medium pan over medium-low heat. I use a 9 or 10-inch cast iron skillet. Add butter. Allow to melt completely and begin to brown. Stir often to watch for it to turn from a warm yellow color to a more amber yellow color. You may begin to see brown bits at the bottom. Remove from the heat to keep it from over-browning.
Stir in brown sugar and sugar. Keep stirring until the sugars are completely dissolved into the warm butter and the mixture is smooth. Set aside and let chill at room temperature for 10-15 minutes before adding the egg.
Preheat oven to 350 degrees. Once it has slightly chilled, add vanilla extract and stir together. Add in one egg and stir until all combined.
Fold in flour, baking soda, and salt. Before adding any of the chocolate, make sure the cookie dough isn’t too warm. If it is too warm, wait until it is at room temperature before adding the chocolate. Fold in your mix-ins of choice — white chocolate chips, sprinkles, M&M’s, chocolate, etc.
Spread the cookie dough into the skillet. I use a 9 or 10-inch cast iron skillet. Bake for 15-18 minutes or until the cookie is firming up on the edges but still slightly gooey and underbaked in the center.
Let cool slightly and then top with vanilla ice cream.",11,▢ 1/2 cup Butter,▢ 1/2 cup Brown Sugar,▢ 1/4 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla Extract,▢ 1 cup + 2 Tablespoons Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt (use 1/4 tsp of salt if using salted butter),▢ 1 cup White Chocolate Chips,Modern Honey,https://www.modernhoney.com/valentines-day-heart-skillet-cookie/,▢ Pink Jimmies Sprinkles,▢ Valentine's Day M&M's (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Chocolate Toffee Cookies,Melissa Stadler,"on Jan 09, 2025",5,16,American,"levain bakery chocolate coffee toffee cookies, levain bakery chocolate toffee cookies, levain bakery coffee toffee cookies",15 minutes,10 minutes,NA,NA,Servings: 9,7,"Preheat oven to 400 degrees. In a large mixing bowl, start by creaming together cubed butter, sugar, and brown sugar for 3-4 minutes until light and fluffy. Scrape the sides of the bowl halfway through to ensure even creaming.
Add in eggs and vanilla, if using. Mix for 1 minute longer to ensure it is smooth and creamy.
Fold in unsweetened cocoa powder, flour, cornstarch, baking soda, espresso powder, and salt.
Chop chocolate covered toffee bars into chunks. Fold into chocolate cookie dough. If you want to add semi-sweet chocolate chips, fold them in
Roll into 6-ounce balls. I suggest weighing the cookie dough with a food scale to ensure even baking.
Place on a light-colored, parchment paper lined baking sheet. It is important to use a light colored baking sheet or the bottoms may become too browned. *A tip would be to double up the cookie sheet. Bake for 9-11 minutes.
If you want to make the cookies look more gourmet, press some extra chocolate covered toffee chunks on the top of the cookies. After baking, let set-up for at least 10 minutes.",12,▢ 1 cup Cold Butter (cut into small cubes),▢ 1 cup Brown Sugar (packed),▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 1/2 cup Dark Unsweetened Cocoa *,▢ 2 1/2 cups All-Purpose Flour (or 1 cup cake flour + 1 1/2 cups AP flour),▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Cornstarch,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/levain-bakery-chocolate-toffee-cookies/,▢ 1 to 2 teaspoons Espresso Powder (optional),"▢ 8 to 10 ounces Chocolate Covered Toffee Chunks (Heath Bars, chopped, set aside 2 oz for garnishing the top of the cookies)",▢ 1 cup Semi-Sweet Chocolate Chips (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cornflake Crack Cookies,Melissa Stadler,"on Dec 21, 2024",5,2,American,"cornflake cookies, cornflake crack cookies, cornflake crunch cookies",20 minutes,10 minutes,NA,NA,Servings: 20,7,"Start by making the homemade Cornflake Crack. Set aside to cool and then break into small pieces, perfect to fold into cookie dough.
Preheat oven to 350 degrees. In a large mixing bowl, cream together butter, brown sugar, and sugar for 4 minutes until fluffy. Scrape the sides of the bowl halfway through mixing. Add in eggs and vanilla and mix for 1 minute longer
Fold in flour, baking soda, and salt. Once the dry ingredients are barely mixed in, fold in the cornflake crunch. Be careful not to overmix it so you don't break up the cornflake crunch. Set aside 1 cup to place on the top after baking.
Scoop the dough onto parchment paper lined, light-colored baking sheets, spaced at least two inches apart.
Bake for 9-12 minutes or until the edges are a light golden color. Once you remove the oven, shape them into a circle by using a metal spatula to gently press any uneven edges toward the center of each cookie, shaping them into neat circles. Alternatively, place a cup over the cookie and rotate it in a circular motion to achieve a perfectly round shape.
Lightly press the remaining 1 cup of cornflake crunch onto the top of the cookies. This makes them look more gourmet and also add extra toffee crunch to the cookies.
Let cool on baking sheet for at least 5 minutes before removing to a cooling rack.",10,▢ 1 cup Butter (barely softened),▢ 1 cup Brown Sugar,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 2 1/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,"▢ 3 cups Cornflake Crack (divided, 2 cups in dough and 1 cup on top)",Modern Honey,https://www.modernhoney.com/cornflake-crack-cookies/,▢ https://www.modernhoney.com/cornflake-crack-crunch/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sugar Sandwich Cookies with Cream Cheese Frosting,Melissa Stadler,"on Dec 17, 2024, Updated Feb 12, 2026",5,3,American,"homemade vanilla oreos, sugar sandwich cookies with cream cheese frosting",20 minutes,10 minutes,NA,NA,Servings: 12,9,"In a large mixing bowl, cream together butter and sugar for 4 minutes or until light and fluffy. Scrapes the sides of the bowl halfway through mixing.
Add egg, egg yolk, and vanilla extract for 1 minute longer.
Fold in flour, baking powder, baking soda, and salt. Don't overmix it.
Chill the dough. Wrap tightly and refrigerate for at least 1 hour.
Preheat oven to 350 degrees. Line light-colored baking sheets with parchment paper. Roll the chilled sugar cookie dough into balls and place on baking sheet.
Bake for 9-12 minutes or until lightly golden on the edges but still soft in the center. DO NOT OVERAKE. These should be soft and chewy. As soon as you remove from the oven, sprinkle with sparkling sugar. Let cool.
In a mixing bowl with a hand mixer or with a stand mixer, beat butter and cream cheese for 3-4 minutes until light and fluffy. Add powdered sugar and vanilla and beat for 2 minutes longer.
Spread a generous dollop of frosting on the flat side of one cookie. Top with another cookie, flat side down, to create a perfect sandwich. Press gently until the frosting reaches the edges.
Tips for frosting sandwich cookies: Use a Piping Bag: For extra neatness, spoon the frosting into a piping bag (or zip-top bag with a corner snipped off) and pipe a swirl onto the center of the cookie’s flat side. Leave a Border: Don’t spread frosting all the way to the cookie’s edge initially. When you top it with the second cookie and press gently, the frosting will naturally push out to the edges",14,▢ 1 cup Unsalted Butter,▢ 1 1/2 cups Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 2 1/2 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/sugar-sandwich-cookies-with-cream-cheese-frosting/,▢ Sparkling Sugar,▢ 1/2 cup Butter (softened),▢ (1) 8-ounce pkg. Cream Cheese (softened),▢ 3 cups Powdered Sugar,▢ 1 teaspoon Vanilla Bean Paste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Chocolate Chunk Shortbread Cookies,Melissa Stadler,"on Dec 16, 2024",5,2,European,"salted chocolate chunk shortbread cookies, shortbread chocolate chunk cookies, shortbread cookies with chocolate chunks",15 minutes,12 minutes,NA,NA,Servings: 24,8,"Line baking sheets with parchment paper. I suggest using light colored baking sheets.
In a medium mixing bowl, using a stand mixer or hand mixer, cream together butter, sugar, sugar, and vanilla extract for 3-4 minutes, or until light and fluffy. Scrape down the sides of the bowl, halfway through to ensure even mixing.
Add the flour and mix just until combined. Fold in the chocolate chunks. Mix just until everything is combined. You may want to press everything together with your hands.
Divide the dough into two equal portions. Place each portion on a large sheet of plastic wrap. Fold the plastic wrap over the dough so you can shape it without it sticking to your hands. Roll the log back and forth to create an even cylinder. Use your hands to form each piece into a log about 2 to 2¼ inches in diameter. Repeat with the second portion. Wrap the logs tightly in plastic wrap. Refrigerate both logs until they are very firm, about 2 hours.
Preheat your oven to 350 degrees. Remove the shortbread dough logs from the refrigerator and let them come to room temperature for about 10-15 minutes.
In a small bowl, beat the egg and brush it over the chilled logs. Pour some demerara, turbinado sugar, or sparkling sugar on a plate or into a shallow dish, then roll each dough log in the sugar until the outside is evenly coated.
Using a sharp knife, slice each log into 1/2-inch thick rounds. Arrange the rounds on the prepared baking sheets, leaving about 1 inch of space between them. Since they are shortbread cookies, they will not spread too much. 
Bake for 11 to 14 minutes, or until the edges are just beginning to turn golden. Remove from the oven and sprinkle with sea salt flakes. Let the cookies cool slightly before serving.",9,▢ 1 cup Salted Butter,▢ 1/2 cup Sugar,▢ 3 Tablespoons Brown Sugar (packed),▢ 1 teaspoon Vanilla Extract,▢ 2 cups Flour,▢ 6 ounces Semi-Sweet Chocolate Chunks (1 cup),▢ 1 large Egg (to brush on dough),"▢ 1/2 to 3/4 cup Demerara, Turbinado, or Sparkling Sugar",▢ Sea Salt Flakes,Modern Honey,https://www.modernhoney.com/salted-chocolate-chunk-shortbread-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Cranberry White Chocolate Chip Cookies,Melissa Stadler,"on Dec 15, 2024",5,9,American,oatmeal cranberry white chocolate chip cookies,15 minutes,10 minutes,NA,NA,Servings: 20,5,"Preheat oven to 365 degrees. In a large mixing bowl, cream butter, brown sugar, and sugar for 3-4 minutes or until light and fluffy. Scrape the sides of the bowl halfway through.
Add eggs and vanilla extract and cream for 1 minute longer.
Stir in flour, rolled oats, cornstarch, baking soda, and salt. Fold in dried cranberries and white chocolate chips.
Drop onto a parchment paper lined, light-colored baking sheet. Bake for 9-11 minutes or until edges starts to turn a light golden color. Don't overbake.
Let cool for 5 minutes before removing from the baking sheet to allow time for the cookies to set up.",12,"▢ 1 cup Butter (cold, cut into small cubes)",▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 2 1/4 cups All-Purpose Flour,▢ 1 1/2 cups Rolled Oats (old fashioned),▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/oatmeal-cranberry-white-chocolate-chip-cookies/,▢ 1/2 teaspoon Salt,▢ 2 cups Sweetened Dried Cranberries (such as Craisins),▢ 2 cups White Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Almond Croissant Cookies,Melissa Stadler,"on Dec 12, 2024",5,16,French,almond croissant cookies,20 minutes,10 minutes,NA,NA,Servings: 16,8,"In a bowl, combine almond flour, sugar, butter, egg yolk, and almond extract. Mix until smooth and well combined.
Scoop into 16 portions and place on a parchment paper-lined baking sheet. Chill the filling in the refrigerator for at least 30 minutes or the freezer for 20 minutes. This step firms up the filling, making it easier to handle and shape.
In a mixing bowl, cream the butter, brown sugar, and sugar until light and fluffy about 3-4 minutes. Beat in the egg, egg yolk, and almond extract.
Gradually mix in flour, baking soda, and salt until a soft dough forms.
Preheat your oven to 350 degrees. and line baking sheets with parchment paper. Roll the dough into 16 balls. Flatten each ball into a disc and place a chilled almond filling portion in the center of each cookie.
Fold the edges of the dough over the filling, pinching and sealing the edges completely. Gently roll the dough into a ball to ensure the filling is fully encased. Press sliced almonds on the top of each cookie dough ball. If you want a slightly flatter cookie, press down on the ball with the palm of your hand to slightly flatten it.
Arrange the cookies on the prepared baking sheets, spacing them about 2 inches apart. Bake for 10-13 minutes or until the edges are lightly golden.
Cool on the baking sheets for 5 minutes, then transfer to a wire rack to cool completely. Once cooled, dust with powdered sugar.",17,▢ 3 Tablespoons Salted Butter (softened),▢ 1/2 cup Sugar,▢ 1 large Egg Yolk (egg yolk only),▢ 1 to 1 1/2 teaspoons Almond Extract,▢ 1 teaspoon Vanilla Extract,▢ 1 1/4 cups Almond Flour * (blanched),▢ 1 cup Butter (softened),▢ 1 cup Sugar,▢ 3/4 cup Brown Sugar,Modern Honey,https://www.modernhoney.com/almond-croissant-cookies/,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Almond Extract,▢ 3 cups Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1/2 to 3/4 cup Sliced Almonds,▢ Powdered Sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hot Cocoa Cookies,Melissa Stadler,"on Dec 11, 2024",5,7,American,"chocolate marshmallow cookies, hot cocoa cookies",20 minutes,10 minutes,NA,NA,Servings: 16,8,"Preheat oven to 350 degrees. In a large bowl, cream together butter, brown sugar, and sugar for 3-4 minutes or until light and fluffy, scraping the sides of the bowl halfway through.
Add eggs and vanilla extract (if using peppermint extract, add it now) and mix for 1 minute longer.
Add cocoa powder, flour, baking soda, cornstarch, and salt. Mix just until combined. Fold in semi-sweet chocolate chips.
Line a baking sheet with parchment paper. Roll the dough into balls and place them 2 inches apart on the baking sheet. Bake for 8–10 minutes, just until the edges are set.
Remove the cookies from the oven and quickly press half of a large marshmallow (cut side down) onto the center of each cookie. Return the cookies to the oven for 2 minutes, just until the marshmallows puff slightly.
Cool on the baking sheet for 5 minutes before transferring to a wire rack.
In a microwave-safe bowl, melt the chocolate in the microwave at 50% power in 30-second increments until melted. You may want to add 1-2 teaspoons of oil to make the chocolate thinner and to melt easier.
Drizzle the cooled cookies with melted chocolate. Use a piping bag, a spoon, or a knife. For a peppermint twist, sprinkle crushed candy canes on the drizzle before it sets.",15,▢ 1 cup Butter (barely softened),▢ 1 1/3 cups Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,"▢ 2 1/2 cups Flour (for thicker cookies, may use 2 3/4 cups)",▢ 2/3 cup Unsweetened Cocoa Powder,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/hot-cocoa-cookies/,▢ 3/4 teaspoon Salt,▢ 2 cups Semi-Sweet Chocolate Chips,▢ 8 large Marshmallows * (cut in half),▢ 6 ounces Semi-Sweet Chocolate (melted for drizzling),▢ 1 teaspoon Peppermint Extract (optional),▢ 1/2 to 3/4 cup Crushed Candy Canes (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ginger Molasses White Chocolate Chunk Cookies,Melissa Stadler,"on Dec 10, 2024",5,4,American,"molasses ginger white chocolate chunk cookies, white chocolate gingerbread cookies",15 minutes,10 minutes,NA,NA,Servings: 24,6,"Preheat oven to 350 degrees. In a large mixing bowl, cream butter and sugar for 4 minutes until light and fluffy and pale in color. Add egg and vanilla. Add molasses and mix well.
Add flour, baking soda, baking powder, salt, cinnamon, ginger, cloves, and cayenne pepper. Mix just until combined to avoid over-mixing the dough.
Fold in white chocolate chunks or chips. Set aside some extra white chocolate for garnishing the cookies after baking.
Place 1/4 cup of sugar into a small bowl. Roll dough into small balls and roll into sugar, coating well.
Place on a parchment paper-lined baking sheet and bake for 10-13 minutes.
If you want the cookies to look like more gourmet…as soon as the cookies are done baking and are removed from the oven, place a few white chocolate chunks or chips on the top to garnish the cookies.",15,"▢ 1 cup Butter (barely softened, cut into cubes)",▢ 1 1/3 cups Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Vanilla Extract,▢ 1/3 cup Molasses,▢ 2 2/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Baking Powder,Modern Honey,https://www.modernhoney.com/ginger-molasses-white-chocolate-chunk-cookies/,"▢ 1 teaspoon Salt (if using salted butter, reduce to 1/2 tsp)",▢ 1 teaspoon Cinnamon,▢ 1 1/2 teaspoons Ginger,▢ 1/2 teaspoon Cloves,▢ pinch Cayenne,▢ 2 cups White Chocolate Chunks or Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheesecake Stuffed Red Velvet Cookies,Melissa Stadler,"on Dec 09, 2024",5,6,American,"cheesecake stuffed red velvet cookies, red velvet cookies with cheesecake filling",25 minutes,10 minutes,NA,NA,Servings: 16,6,"In a medium bowl, beat the cream cheese, powdered sugar, and vanilla extract until smooth. Scoop small portions (16 portions) onto a parchment-lined baking sheet. Freeze for 45 minutes to 1 hour, or until firm.
Preheat your oven to 350 degrees and line baking sheets with parchment paper. Cream the butter, granulated sugar, and brown sugar together in a large bowl until light and fluffy. Beat in the eggs, one at a time, followed by the vanilla extract and red food coloring.
Fold in the flour, cocoa powder, cornstarch, baking soda, and salt. Gradually add the dry ingredients to the wet ingredients, mixing until just combined. Fold in the white chocolate chips.
Scoop the red velvet dough into 16 balls and flatten them into a disc using your hands. Place a frozen cheesecake ball in the center of the disc. Make sure they are cold enough so they aren't too sticky. Wrap the dough around the cheesecake filling, ensuring it’s fully enclosed. Pinch any seams and roll gently into a smooth ball. Take your time to completely encase the cheesecake filling in the dough. Thin or exposed areas can lead to leaks. Place the dough balls on the prepared baking sheet, spacing them about 2 inches apart.
Bake for 10-13 minutes, or until the edges are set. The centers should still look soft. You want to underbake these cookies rather than overbake as they will continue to set up once removed from the oven. Remove from the oven and immediately use a round spatula, the rim of a glass, or a spoon to shape the cookies into perfect circles.
Let the cookies cool on the baking sheet for 5 minutes before transferring to a wire rack.Optional: Drizzle the cookies with melted white chocolate, extra white chocolate chips, or sprinkle with festive sprinkles for a decorative finish.",15,▢ 1 cup Butter (barely softened),▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 teaspoons Red Food Coloring or Gel,▢ 1/3 cup Unsweetened Cocoa Powder,▢ 3 cups Flour,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/cheesecake-stuffed-red-velvet-cookies/,▢ 1/2 teaspoon Cornstarch,▢ 1 teaspoon Salt (use 1/2 teaspoon if using salted butter),▢ 1 3/4 to 2 cups White Chocolate Chips,▢ (1) 8-ounce pkg. Cream Cheese (barely softened),▢ 1 cup Powdered Sugar,▢ 1 teaspoon Vanilla Extract or Vanilla Bean Paste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
