title,author,rating,ratingnum,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12,ingredient13,source,link,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21
Snickerdoodles,John Kanell,4.95,265,American,15 minutes,10 minutes,NA,25 minutes,30 cookies,7,"Preheat the oven to 375°F. Line two ungreased baking sheets with parchment paper.
In a medium bowl, whisk together the flour, baking soda, cream of tartar, cinnamon, and salt.
In a large mixing bowl or the bowl of a stand mixer fitted with a paddle attachment, beat the butter and sugar on medium speed until light and fluffy, about 3 minutes. Add the eggs one at a time beating well between each addition. Scrape down the bowl and mix in the vanilla.
With the mixer on low speed, gradually add the flour mixture and beat just until combined. Scrape the sides down and mix in any remaining dry areas.
In a small bowl, mix sugar and cinnamon together.
Use a cookie scoop or tablespoon to portion out the cookie dough into 1½ tablespoon-sized balls. Roll the dough in the palms of your hands to create smooth balls, then coat them in cinnamon sugar. Place the dough balls on the cookie sheets 2 inches apart.
Bake one sheet at a time for 9 to 10 minutes or until puffed and just starting to wrinkle around the edges. Let the cookies cool on the baking sheet for 5 minutes then transfer to a wire rack to cool completely.",11,▢ 2¾ cups all-purpose flour (330g),▢ 1 teaspoon baking soda,▢ 1 teaspoon cream of tartar,▢ 1 teaspoon ground cinnamon,▢ ¾ teaspoon salt,▢ 1 cup unsalted butter softened (226g),▢ 1 cup granulated sugar (200g),▢ 2 large eggs room temperature,▢ 2 teaspoons vanilla extract,▢ ⅓ cup granulated sugar (67g),▢ 1½ teaspoons ground cinnamon,NA,NA,Preppy Kitchen,https://preppykitchen.com/snickerdoodle-cookies-recipe/,NA,NA,NA,NA,NA,NA,NA,NA
Mexican Wedding Cookies,John Kanell,5,61,Mexican,15 minutes,15 minutes,NA,NA,24 cookies,5,"Preheat the oven to 350°F. Line two large baking sheets with parchment paper.
In the bowl of a stand mixer fitted with a paddle attachment, beat together the butter, ½ cup (60g) powdered sugar, and salt on medium speed until pale and fluffy, about 2 to 3 minutes. Beat in the vanilla until just combined.
With the mixer on low, gradually add the flour, beating until well combined. Beat in the pecans until combined. Scoop the dough into 1 tablespoon portions and roll into balls between your palms. Place 1 inch apart on the baking sheets.
Bake for 12 to 15 minutes or until the tops are set and the bottoms are golden brown. Let the cookies cool on the pans for 5 minutes.
Place the remaining 1 cup (120g) powdered sugar in a medium bowl. Working in batches, roll the warm cookies in the sugar, shaking off excess. Place a wire rack, and cool completely, about 30 minutes. Reroll cooled cookies in powdered sugar again. Store cookies in an airtight container for up to 2 weeks.",7,▢ 1 cup unsalted butter softened (227g),▢ ½ cup powdered sugar (60g),▢ ¼ teaspoon salt,▢ 1½ teaspoons vanilla extract,▢ 1¾ cups all-purpose flour (210g),▢ 1 cup finely chopped pecans,▢ 1 cup powdered sugar for dusting (120g),NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/kourabiedes-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Sugar Cookies,John Kanell,4.99,4972,American,30 minutes,10 minutes,NA,40 minutes,36 cookies,8,"In a medium bowl, sift together the flour, salt, and baking powder.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and sugar together on medium speed until light and fluffy, about 2 minutes.
Add the eggs, one at a time, while mixing. Scrape down the sides of the bowl. Beat in the vanilla.
With the mixer running, gradually add in the flour mixture and mix until everything is well incorporated. Divide the dough in half, shape into two disks, and tightly wrap in plastic wrap. Refrigerate for 2 hours or up to 2 days. (if chilling longer than 2 hours, let the dough sit at room temperature for 15 to 30 minutes or until slightly softened.)
Once the dough is chilled and you’re ready to bake, preheat the oven to 375F.
Roll the dough on a lightly floured surface to ¼-inch-thickness. Cut out shapes using 2½-inch cookie cutters. Re-roll as needed for more cookies.
Place the cut-outs on non-stick or parchment-lined baking sheets 1 inch apart.
Bake one sheet at a time for 10 to 12 minutes or until the bottom edges start to turn brown. Let cool for a few minutes on the pan then transfer to a wire rack and cool completely. Serve plain or decorate with royal icing.",7,▢ 4 cups all-purpose flour (480g),▢ ¾ teaspoon salt,▢ ¾ teaspoon baking powder,▢ 1 cup unsalted butter softened (227g),▢ 1 cup granulated sugar (200g),▢ 2 large eggs,▢ 2 teaspoons vanilla extract,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Cookie Bars,John Kanell,4.96,1664,American,10 minutes,55 minutes,NA,5 minutes,16 bars,7,"Preheat the oven to 350°F. Line an 8×8-inch baking pan fully with parchment paper.
In a medium bowl, whisk to combine the flour, cornstarch, baking soda, and salt. Set aside.
In a large bowl, combine the melted butter and the sugars. Whisk together for about 30 seconds to form a somewhat thick slurry.
Add the eggs and vanilla to the butter mixture and whisk well for about 1 minute to combine.
Add the flour mixture to the butter mixture and stir together with a silicone spatula until almost fully combined. Reserve about ¼ cup of chocolate chips, and stir the remaining into the dough.
Dollop the dough into the prepared baking pan. Using an offset spatula, spread into an even layer, leaving some texture on top. Sprinkle with the reserved chocolate chips.
Bake for about 55 minutes until the edges are set and golden brown, and a toothpick or skewer inserted into the center comes out with a few moist crumbs. Let the cookie bars cool in the pan for about an hour before removing and cutting.",10,▢ 2¼ cups all-purpose flour (270g),▢ 1 tablespoon cornstarch,▢ 1 teaspoon baking soda,▢ 1 teaspoon salt,▢ ¾ cup unsalted butter melted and cooled slightly (170g),▢ 1 cup packed light brown sugar (220g),▢ ⅔ cup granulated sugar (133g),▢ 2 large eggs room temperature,▢ 1 tablespoon vanilla extract,▢ 2 cups semi-sweet chocolate chips divided (360g),NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/chocolate-chip-cookie-bars/,NA,NA,NA,NA,NA,NA,NA,NA
Biscotti,John Kanell,4.96,41,Italian,10 minutes,50 minutes,NA,20 minutes,18 pieces,7,"Preheat the oven to 350°F. Line a rimmed baking sheet with parchment paper.
In the bowl of a stand mixer fitted with the paddle attachment, combine the flour, sugar, baking powder, and salt. Add 2 eggs, the melted butter, vanilla, and almond extract. Beat on low speed just until the dough comes together. (The mixture will still be somewhat crumbly.) Add the almonds and mix just until combined.
Transfer the dough to a lightly floured surface. Knead a few times to form a cohesive dough, then divide it in half. Shape each half into a 1-inch-thick (5×3-inch) rectangle and place on the prepared pan at least 4 inches apart.
Beat the remaining egg and brush it all over the dough. Sprinkle with additional granulated sugar, if desired.
Bake until dough is cracked and the outside is lightly brown, about 30 minutes. Transfer the loaves to a wire rack and let cool for 20 minutes. Reduce the oven temperature to 325°F.
Using a serrated knife, cut the short-side of each piece into ¾ inch-wide slices on a slight diagonal. Place the slices back on the baking sheet. Bake for another 20 minutes, flipping halfway through, or until lightly browned and cookies appear dry. (The cookies will be slightly soft in the middle when they come out of the oven, but will crisp throughout as they cool.)
Transfer to a wire rack and let cool completely. Store in an airtight container for up to 4 weeks.",9,▢ 2 cups all-purpose flour (240g),▢ ¾ cup granulated sugar plus more for sprinkling (150g),▢ 1½ teaspoons baking powder,▢ ¼ teaspoon salt,▢ 3 large eggs room temperature and divided,▢ ¼ cup salted butter melted (56g),▢ ½ teaspoon vanilla extract,▢ ½ teaspoon almond extract,▢ ½ cup sliced almonds (60g),NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/biscotti/,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Graham Crackers,John Kanell,5,3,American,25 minutes,25 minutes,NA,20 minutes,16 to 20 graham crackers,8,"In a medium mixing bowl, whisk to combine the whole wheat and all-purpose flours, salt, cinnamon, baking soda, and baking powder.
In a large mixing bowl, combine the butter, brown and granulated sugars, honey, and vanilla. With a hand mixer (or in a stand mixer with the paddle attachment), beat for 2 to 3 minutes on medium-high speed until creamy and lightened in color. (Stop to scrape down the sides of the bowl as needed.)
Add the flour mixture in two batches, mixing on medium-low speed in between each addition. After the final addition, the mixture may look crumbly. Knead it together in the bowl with your hands, 5 to 6 times, until a cohesive ball forms. (If needed, drizzle in 1 to 3 teaspoons of the milk, then remix or knead the dough until it comes together.)
Turn the dough onto a large piece of plastic wrap and press it into a smooth, square shape, about ½-inch thick. Wrap it tightly with plastic wrap. Refrigerate it for 1 hour or up to overnight.
Preheat the oven to 300°F. Remove the dough from the refrigerator. (If refrigerated overnight, let the dough rest at room temperature for about 30 minutes or until softened. (It should be close to room temperature but still cool when ready to roll.)
Lightly flour a large sheet of parchment paper (12×16-inches). Place the dough in the center of the parchment paper and sprinkle flour lightly on top. Top with another sheet of parchment paper of the same size. Use a rolling pin to roll the dough between the two parchment sheets to be about ⅛ to 1/16th-inch thick. (If the dough starts to crack, it may be too cold. Let it warm up for 5 more minutes, then continue to roll.) Remove the top sheet of parchment paper.
Using a pizza cutter, or long knife alongside a ruler, trim the four borders of the dough to have flat edges. Cut the dough into about 2×3-inch rectangles (or any size you like) leaving the crackers touching, side-by-side on the parchment paper. Slide the whole sheet of parchment paper with the dough onto a half-sheet tray. Brush the crackers with a light coating of milk, being careful not to brush over the cuts. Dock (poke holes in) each cut graham cracker with the tines of a fork, 3 to 4 times, depending on how big they are cut.
Bake for 25 to 30 minutes, turning the pan 180° halfway through, until they are medium-dark brown in color and crispy. Let cool for about 5 minutes on the baking pan. At this point, they should be cool enough to handle, but warm enough to break cleanly along the pre-cut lines. Transfer to a wire rack to cool completely on a wire rack.",12,▢ 1⅓ cups whole-wheat flour (165g),▢ ⅔ cup all-purpose flour (80g),▢ ½ teaspoon salt,▢ ½ teaspoon ground cinnamon,▢ ½ teaspoon baking soda,▢ ¼ teaspoon baking powder,▢ ½ cup unsalted butter softened (113g),▢ ¼ cup light brown sugar (55g),▢ 2 tablespoons granulated sugar,▢ 2 tablespoons honey,▢ 1 teaspoon vanilla extract,▢ 3 tablespoons whole milk divided,NA,Preppy Kitchen,https://preppykitchen.com/graham-crackers/,NA,NA,NA,NA,NA,NA,NA,NA
Brown Butter Chocolate Chip Cookies,John Kanell,4.75,4,American,35 minutes,12 minutes,NA,7 minutes,18 cookies,10,"Preheat the oven to 350°F. Line two large baking sheets with parchment paper.
Place the butter in a medium skillet or wide saucepan over medium heat. Cook for 2 to 3 minutes, until melted and bubbling.
Continue to cook for 3 to 5 more minutes, stirring frequently, until it is light to medium amber in color and the milk solids are medium brown.
Remove the pan from the heat and immediately pour the butter into a large, heatproof mixing bowl. Stir it around in the bowl to help stop the cooking. If the milk solids at the bottom of the pan are still medium-brown, you can scrape them into the browned butter if you like.
Whisk in the light brown and granulated sugars, then let cool until it’s just warm, 20 to 30 minutes.
Meanwhile, in a medium bowl, whisk together flour, baking powder, baking soda, and salt.
To the butter mixture, add the egg, egg yolk, and vanilla and whisk to combine.
Add the flour mixture and stir to combine. Stir in the chocolate chips. Refrigerate the dough for 20 minutes.
Scoop the dough into 3 tablespoon-sized balls (66g) and place on the baking sheets 3 inches apart. Press a few dark chocolate chips into the top of each cookie, if you like.
Bake for 11 to 13 minutes or until the edges are light golden brown and the tops are dry. (For best results, bake one sheet at a time.) Let cookies cool on the pan for 5 minutes, then move to a cooling rack. Store any leftovers in an airtight container for up to 5 days.",12,"▢ 1¼ cups unsalted butter, diced (282g)",▢ 2⅔ cups all-purpose flour (320g),▢ 1 teaspoon baking powder,▢ ½ teaspoon baking soda,▢ ¾ teaspoon salt,▢ ¾ cup light brown sugar (165g),▢ ½ cup granulated sugar (100g),▢ 1 large egg,▢ 1 egg yolk,▢ 2 teaspoons vanilla extract,▢ 1½ cups semisweet chocolate chips or chocolate chunks (270g),"▢ ½ cup dark chocolate chips optional, (90g)",NA,Preppy Kitchen,https://preppykitchen.com/brown-butter-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Cookies,John Kanell,4.95,646,American,10 minutes,12 minutes,NA,22 minutes,32 Cookies,8,"Preheat the oven to 350°F. Line two baking sheets with parchment paper or a silicone mat.
In a medium bowl, whisk together the flour, baking soda, and salt.
In the bowl of a stand mixer with the paddle attachment or a large mixing bowl with a handheld mixer, combine the butter and sugars. Beat on medium-low speed until very light and fluffy, about 5 minutes.
Add the egg and vanilla. Beat until well combined, scraping down the sides of the bowl.
With the mixer on low, gradually add the flour mixture. Beat just until combined. Stir in the chocolate chips.
Using a 1½-tablespoon scoop, scoop the dough into balls and place on the prepared baking sheets. Press more chocolate chips on top. (If desired, chill the dough balls for 1 hour, or cover and chill for up to 72 hours.)
Bake for 12 to 14 minutes or until the edges are golden brown. (If you’ve chilled your cookies, bake for 13 to 15 minutes.) For best results, bake one sheet at a time. Immediately sprinkle cookies with flaked salt, if desired.
Let the cookies cool on the pan for 5 to 10 minutes. Finish cooling on a wire rack. Store any leftovers in an airtight container for up to 5 days.",9,▢ 2½ cups all-purpose flour (300g),▢ ¾ teaspoon baking soda,▢ ¾ teaspoon salt,▢ 1 cup unsalted butter softened (227g),▢ ¾ cup light brown sugar (165g),▢ ½ cup granulated sugar (100g),▢ 1 large egg,▢ 1 tablespoon vanilla extract,▢ 1½ cups semisweet chocolate chips (or chocolate chunks) (270g),NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/chewy-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Carrot Cake Cookies,John Kanell,4.97,29,American,30 minutes,12 minutes,NA,42 minutes,36 cookies,8,"Preheat the oven to 350°F. Line two large baking sheets with parchment paper.
In a medium bowl, whisk together the flour, baking soda, salt, cinnamon, ginger, and nutmeg. Set aside.
In a large mixing bowl using a hand mixer or stand mixer with the paddle attachment, beat the butter and both sugars together on medium speed until light and fluffy, about 3 minutes. Add the egg and vanilla, and beat until well combined. Scrape the bowl down.
With the mixer on low speed, add the dry mixture and mix until almost combined. Add the shredded carrots, oats, and pecans (if using), and mix on low until just combined.
Scoop the dough into 1½ tablespoon-sized dough balls (about 35g each), and place on the prepared cookie sheets about 2 inches apart.
Bake for about 12 minutes or until the edges are golden brown. The centers will still be soft, but you can bake for 2 to 3 more minutes for a crispier cookie. Let the cookies cool on the pan for a few minutes, then transfer to a wire rack to cool completely.
In a large mixing bowl using a hand mixer or stand mixer with the paddle attachment, beat the cream cheese and butter on medium speed until very smooth, about 1 minutes. With the mixer on low, gradually add the powdered sugar. Once combined, scrape down the bowl, add the vanilla, and beat on medium speed until fluffy, about 1 minutes.
Spread the cream cheese frosting on top of each cooled cookie before serving.",18,▢ 2¼ cups all-purpose flour (270g),▢ 1 teaspoon baking soda,▢ ¾ teaspoon kosher salt,▢ 2 teaspoons ground cinnamon,▢ ½ teaspoon ground ginger,▢ ¼ teaspoon ground nutmeg,▢ 1 cup unsalted butter softened (226g),▢ 1 cup firmly packed light brown sugar (220g),▢ ½ cup granulated sugar (100g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ 1 cup grated carrot (about 2 medium carrots/ 90g),▢ 1 cup old-fashioned rolled oats (80g),Preppy Kitchen,https://preppykitchen.com/carrot-cake-cookies/,▢ ½ cup finely chopped pecans (optional) (80g),▢ 8 ounces cream cheese room temperature (226g),▢ ½ cup unsalted butter softened (113g),▢ 2 cups powdered sugar (240g),▢ 1 teaspoon vanilla extract,NA,NA,NA
Tiramisu Cookies,John Kanell,5,2,American,15 minutes,10 minutes,NA,25 minutes,18 cookies,11,"Preheat the oven to 350°F.
In a medium mixing bowl, whisk to combine the flour, cornstarch, espresso powder, baking soda, and salt.
In the bowl of a stand mixer with the paddle attachment (or a large bowl using a handheld mixer), combine the butter and sugar. Beat on medium speed for 3 minutes, until light and fluffy. Scrape down the sides of the bowl.
Add the egg and vanilla then mix on low speed for about 30 seconds, just until combined.
With the mixer on low speed, gradually add the flour mixture to the butter mixture and mix just until combined.
Scoop 1½ tablespoon-sized portions (about 30g) and roll each into a neat ball. Place the cookies about 2 inches apart on two parchment or silicone-lined baking sheets.
Bake for 9 to 10 minutes or until the edges are lightly golden and the cookies are puffed and dry on top. Let them cool on the baking sheets for about 5 minutes before transferring to a cooling rack to cool completely.
In a large mixing bowl or the bowl of a stand mixer fitted with the whisk attachment, beat the mascarpone, cream cheese, confectioners’ sugar, vanilla, and salt on medium speed until creamy and well combined, about 1 minute.
With the mixer running on medium-low speed, slowly drizzle in the cream. Once added the mixture is creamy, stop and scrape down the bowl. Increase the speed to medium and beat until fluffy, stiff peaks form, 1 to 2 minutes. Mix in the Kahlua, if using.
Transfer the icing to a piping bag and cut a ½-inch wide opening from the tip. Pipe the icing on the top of each cookies starting in the center of the cookie and piping around in a concentric-circle-like shape.
Place a few tablespoons of cocoa powder in a sifter or fine mesh sieve and sprinkle over top. Serve the cookies immediately, or store in a single layer in an air-tight container in the refrigerator for up to 3 days, though they have the best texture if eaten within the first 24 hours.",17,▢ 1⅔ cups all-purpose flour (200g),▢ 1 tablespoon cornstarch,▢ 1 tablespoon espresso powder,▢ ½ teaspoon baking soda,▢ ½ teaspoon salt,▢ ½ cup unsalted butter softened (113g),▢ ⅔ cup granulated sugar (133g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla bean paste,▢ 4 ounces mascarpone cheese room temperature (113g),▢ 4 ounces cream cheese room temperature (113g),▢ ½ cup powdered sugar (60g),▢ ½ teaspoon vanilla bean paste,Preppy Kitchen,https://preppykitchen.com/tiramisu-cookies/,▢ Pinch of salt,▢ 1 cup cold heavy cream (240mL),▢ 2 teaspoons Kahlua optional,▢ Dark cocoa powder for dusting,NA,NA,NA,NA
German Chocolate Cookies,John Kanell,NA,NA,German,20 minutes,10 minutes,NA,30 minutes,24 cookies,11,"Preheat the oven to 350°F.
In a medium mixing bowl, whisk to combine the flour, cocoa powder, baking soda, and salt.
In the bowl of a stand mixer fitted with the paddle attachment (or in a large bowl, using a handheld electric mixer), cream the butter, light brown, and granulated sugar on medium speed for about 3 minutes until lightened in color and fluffy.
Add the egg and vanilla and mix on low speed for 30 seconds, just until combined.
With the mixer on low speed, gradually add the flour mixture a few tablespoonfuls at a time, mixing just until combined between each addition. Add the chocolate chips and chopped chocolate and mix on low speed just until combined.
Scoop cookies to be about 1½ tablespoons in size (about 35g each) with a triggered cookie scoop or two spoons, onto parchment-lined baking sheets, leaving about 2 inches of space between each cookie.
Bake for about 9 minutes. Remove the pan from the oven and tap the cookies on the counter once to flatten the tops (this gives a flat surface for the frosting.) Let them cool on the pan for 5 minutes, then transfer to a cooling rack to cool completely.
In a small saucepan, whisk to combine the sugar, milk, and egg yolk. Add the butter and salt. Cook over medium heat, stirring frequently with a silicone or rubber spatula for about 5 minutes, until the butter melts and the mixture comes to a low boil. Once at a low boil, cook for 1 more minute, stirring frequently until the mixture coats the back of a spoon. Remove from heat.
Stir in the coconut, chopped pecans and vanilla extract. Let the frosting cool completely, stirring occasionally. (To cool faster, transfer the mixture to a bowl and place in the refrigerator, stirring occasionally.)
Dollop about 1 tablespoon on each cooled cookie and spread almost to the edges.
In a microwave-safe bowl, heat the chocolate on on high heat in 30 seconds, then stir (if possible). Continue to heat in 15 second increments, stirring in between each, until melted. Drizzle the chocolate over top of the cookies.",20,▢ 1⅔ cups all-purpose flour (200g),▢ ½ cup cocoa powder (50g),▢ ¾ teaspoon baking soda,▢ ½ teaspoon salt,▢ ¾ cup unsalted butter softened (170g),▢ ½ cup light brown sugar (110g),▢ ½ cup granulated sugar (100g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ ½ cup semi-sweet chocolate chips (90g),▢ 4 ounces german chocolate chopped (113g),▢ ½ cup granulated sugar (100g),▢ ½ cup evaporated milk (120mL),Preppy Kitchen,https://preppykitchen.com/german-chocolate-cookies/,▢ 1 large egg yolk,▢ ¼ cup unsalted butter cubed (56g),▢ ⅛ teaspoon salt,▢ 1 cup sweetened shredded coconut (95g),▢ ½ cup pecans toasted and finely chopped (50g),▢ ½ teaspoon pure vanilla extract,▢ 1 cup semi-sweet chocolate chips (180g),NA
Rocky Road Cookies,John Kanell,5,1,American,10 minutes,10 minutes,NA,20 minutes,28 cookies,7,"Preheat the oven to 350°F.
In a medium mixing bowl, whisk to combine the flour, cocoa powder, baking soda and salt.
In the bowl of a stand mixer fitted with the paddle attachment (or in a large bowl, using a handheld electric mixer), cream the butter, light brown sugar, and granulated sugars on medium speed for about 3 minutes until lightened in color and fluffy.
Add the egg and vanilla and mix for 30 seconds, just until combined.
Add the flour mixture in three parts, mixing on low speed just until combined between each addition. WIth a spatula, fold in ¾ cup of the marshmallows (40g), the chocolate chips and almonds.
Scoop 1½ tablespoon-sized cookies (about 32g each) with a triggered cookie scoop or two spoons, onto parchment lined baking sheets, leaving about 2 inches of space between each cookie. Gently press 2 to 3 of the remaining ¼ cup of marshmallows (16g) into the top of each cookie.
Bake for 8 to 10 minutes or until the edges are set and the tops appear dry. Let cool on the pan for 5 minutes, then transfer to a cooling rack to cool completely.",12,▢ 1⅔ cups all-purpose flour (200g),▢ ½ cup cocoa powder (50g),▢ 1 teaspoon baking soda,▢ ½ teaspoon salt,▢ ¾ cup unsalted butter softened (168g),▢ ¾ cup light brown sugar (165g),▢ ⅓ cup granulated sugar (66g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ 1 cup mini marshmallows divided (56g),▢ ¾ cup semi-sweet chocolate chips (135g),▢ ½ cup almonds chopped (75g),NA,Preppy Kitchen,https://preppykitchen.com/rocky-road-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Madeleines,John Kanell,4.96,230,French,20 minutes,8 minutes,NA,28 minutes,20 cookies,11,"Melt the butter in either in your microwave or in a small pot over medium heat. Once melted, pour the butter into a bowl and allow it to cool to room temperature.
In a medium bowl, sift together the flour, baking powder and salt. Whisk it together and set aside.
In the bowl of a stand mixer fitted with a whisk attachment (or in a large bowl using a handheld mixer), combine the eggs and sugar. Beat on high speed for 4 to 5 minutes until the mixture is a very pale yellow color with a thick silky texture. (This may take closer to 5 to 7 minutes with a handheld mixer.) When you lift the beaters, the mixture will leave thick ribbons on the surface when it’s ready. Mix in the vanilla and lemon zest on low speed just until combined.
Fold the dry ingredients into the egg mixture and mix until just combined. (You can sift the flour mixture into the eggs while you fold to avoid getting lumps or over-mixing the delicate batter.)
Drizzle the butter into the batter and gently mix until just combined.
Cover and refrigerate the batter for 1 hour.
Spray inside the cavities of the Madeleine pans with nonstick baking spray. (Alternatively, you can brush them 1 tablespoon of melted butter). Refrigerate the pans for about 1 hour while the batter is chilling.
After the batter has chilled for 40 minutes, preheat the oven to 350°F.
Scoop a generous tablespoon of batter into each of the scallop-shaped wells. Bake for 8 to 10 minutes until golden brown on top and the cakes spring back slightly when pressed with your finger.
Let the madeleines cool in the pan for about 3 minutes, then turn out of the pan to cool completely (not on the scalloped side.)
Serve with a light dusting of powdered sugar.",9,▢ 7 tablespoons unsalted butter (100g),▢ ¾ cup all-purpose flour plus 1 tablespoon (100g),▢ ¼ teaspoon baking powder,▢ pinch salt,▢ 2 large eggs room temperature,▢ ½ cup granulated sugar (100g),▢ 1 teaspoon vanilla extract,▢ 1 teaspoon lemon zest,▢ Powdered sugar for dusting,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/madeleines/,NA,NA,NA,NA,NA,NA,NA,NA
