title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Crispy Chocolate Chip Cookies,Sally McKenney,Cookies,4.6, 162 ,15 minutes,10 minutes,"2 hours, 25 minutes",32-36 cookies,11,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/2 teaspoon salt,"10 Tablespoons (142g) unsalted butter, melted + slightly cooled",1/2 cup (100g) granulated sugar,1/4 cup (50g) packed light or dark brown sugar,2 Tablespoons (43g) honey or light corn syrup,1 large egg yolk,2 Tablespoons (30ml) milk,2 teaspoons pure vanilla extract,1 and 1/4 cups (225g) semi-sweet chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/crispy-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Giant Chocolate Chip Cookies,Sally McKenney,Cookies,4.9, 212 ,15 minutes,25 minutes,40 minutes,6 giant cookies,10,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,"1 and 1/2 cups (270g) semi-sweet chocolate chips (plus extra for tops, if desired)",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/giant-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flourless Almond Butter Chocolate Chip Cookies,Sally McKenney,Cookies,4.8, 107 ,10 minutes,10 minutes,30 minutes,12 cookies,6,1 large egg,"1 cup (250g) almond butter or peanut butter, at room temperature or cold (not warm)*","1/2 cup (90g) light or dark brown sugar, lightly packed*",1 teaspoon baking soda,optional and tasty: 1/2 teaspoon pure vanilla extract,"1 cup (190g) semi-sweet or dark chocolate chips, peanuts, peanut butter chips, etc.",NA,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/almond-butter-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shortbread Cookies Recipe,Sally McKenney,Cookies,4.8, 261 ,15 minutes,30 minutes,55 minutes,"16 large, 24 medium, or 32 small",7,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",2/3 cup (135g) granulated sugar,1 and 1/2 teaspoons pure vanilla extract,1/2 teaspoon salt,2 cups (250g) all-purpose flour (spooned & leveled),1/4 cup (28g) cornstarch,optional: coarse sparkling sugar,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/shortbread-wedge-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Spice Roll Cookies,Sally McKenney,Cookies,4.7, 214 ,"2 hours, 40 minutes (includes chilling)",14 minutes,"3 hours, 10 minutes",50 cookies,20,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"6 Tablespoons (86g) pumpkin puree (moisture blotted, see note)*",1 and 1/2 teaspoons pure vanilla extract,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 and 3/4 teaspoons store-bought or homemade pumpkin pie spice,1/2 teaspoon ground cinnamon,1/2 teaspoon baking powder,1/4 teaspoon salt,Filling,"3 Tablespoons (43g) unsalted butter, melted and slightly cooled",Sally's Baking Addiction,https://sallysbakingaddiction.com/pumpkin-spice-roll-cookies/,2/3 cup (135g) packed light or dark brown sugar,1 and 3/4 teaspoons store-bought or homemade pumpkin pie spice,1 teaspoon ground cinnamon,Cream Cheese Icing (Or Use Maple Icing in Notes),"4 ounces (113g) full-fat brick cream cheese, softened to room temperature","1 Tablespoon (14g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,1/4 teaspoon pure vanilla extract,optional: pinch of salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 Dough Neapolitan Cookies,Sally McKenney,Cookies,4.8, 57 ,"3 hours, 20 minutes",12 minutes,"3 hours, 45 minutes",32 cookies,18,Base Cookie Dough,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1/2 teaspoon baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature* (see note)",1 and 1/2 teaspoons pure vanilla extract,optional: 1 Tablespoon water and coarse sugar for sprinkling on top*,For the Strawberry Dough,1 and 1/2 Tablespoons (12g) all-purpose flour,Sally's Baking Addiction,https://sallysbakingaddiction.com/neapolitan-cookies/,1 Tablespoon (20g) strawberry jam,1/2 teaspoon almond extract*,pink or red food coloring*,optional: 1/4 teaspoon strawberry extract for extra flavor*,For the Chocolate Dough,1 and 1/2 Tablespoons (8g) unsweetened natural cocoa powder (or dutch process),"1 ounce (28g) semi-sweet chocolate, melted and slightly cooled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter M&M Cookies,Sally McKenney,Cookies,5, 5 ,"1 hour, 30 minutes (includes chilling)",13 minutes,"1 hour, 45 minutes",26-28 cookies,10,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",3/4 cup (188g) creamy peanut butter (see Note),1 teaspoon pure vanilla extract,1 and 1/4 cups (250g) mini M&Ms,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-mm-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Orange Sandwich Cookies,Sally McKenney,Cookies,5, 2 ,"3 hours, 30 minutes (includes chilling)",10 minutes,2 hours,32 cookie sandwiches,13,Cookies,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (120g) confectioners’ sugar,1 and 1/2 Tablespoons fresh orange zest (about 1 large orange),"1 large egg, at room temperature","1 large egg yolk, at room temperature",1 and 1/2 teaspoons pure vanilla extract,1/4 teaspoon salt,"2 cups (250g) all-purpose flour (spooned & leveled), plus more as needed for rolling",optional: coarse sparkling sugar for topping,Chocolate Ganache,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-orange-sandwich-cookies/,2/3 cup (160g/ml) heavy cream,"6 ounces (170g) semi-sweet chocolate, finely chopped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft & Chewy Chocolate Snickerdoodles,Sally McKenney,Cookies,4.8, 12 ,"2 hours, 20 minutes (includes chilling)",14 minutes,"2 hours, 40 minutes",28-32 cookies,15,Cookies,2 and 2/3 cups (333g) all-purpose flour (spooned & leveled),1/2 cup (43g) unsweetened natural cocoa powder ,1 teaspoon cream of tartar,1 teaspoon baking soda ,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"2 large eggs, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-snickerdoodles/,1 teaspoon pure vanilla extract,Topping,1/3 cup (70g) granulated sugar,1 teaspoon ground cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Almond Flour Sugar Cookies (GF),Sally McKenney,Cookies,4.7, 15 ,"2 hours, 15 minutes (includes chilling)",14 minutes,"2 hours, 30 minutes",20-24 cookies,15,3 cups (288g) super-fine blanched almond flour (spooned & leveled),1/4 cup (30g) cornstarch or tapioca starch (we prefer cornstarch; see Note),1 teaspoon baking powder,1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted and slightly cooled",1/2 cup (100g) granulated sugar,1/4 cup (50g) packed light or dark brown sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1/2 teaspoon almond extract ,Sally's Baking Addiction,https://sallysbakingaddiction.com/almond-flour-sugar-cookies/,optional: 1/3 cup (53g) certified gluten free sprinkles*,Topping,"1/2 cup (100g) granulated sugar, for rolling",optional: cookie decorating buttercream and certified gluten free sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Fat Dark Chocolate Cranberry Oatmeal Cookies,Sally McKenney,Cookies,4.9, 14 ,"1 hour, 20 minutes (includes chilling)",15 minutes,"1 hour, 40 minutes",16-18 cookies,17,2 cups (170g) old-fashioned whole rolled oats,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 cup (118g) cake flour (spooned & leveled),1 teaspoon cornstarch,3/4 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-cranberry-oatmeal-cookies/,"2 large eggs, at room temperature",1 Tablespoon (21g) unsulphured or dark molasses ,1 teaspoon pure vanilla extract,6 ounces (170g) chopped bittersweet or dark chocolate ,1 cup (150g) dried cranberries ,3/4 cup (90g) chopped walnuts ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spumoni Cookies (Cherry, Pistachio, Chocolate)",Sally McKenney,Cookies,4.6, 25 ,"1 hour, 45 minutes (includes chilling)",15 minutes,2 hours,22-24 cookies,25,Base Cookie Dough,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature","1 large egg yolk, at room temperature",1/2 teaspoon pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/spumoni-cookies/,Cherry:,"1/4 cup (50g) maraschino cherries, drained, patted very dry, and finely chopped",3 Tablespoons (24g) all-purpose flour,optional: 1 tiny drop pink gel food coloring (I did not use in the pictured cookies),Pistachio:,1/2 cup (55g) ground pistachios (salted or unsalted),1/4 teaspoon almond extract,optional: 1 tiny drop green gel food coloring,Chocolate:,2 Tablespoons (10g) Dutch-process cocoa powder,"2 teaspoons maraschino cherry juice, from the jar",1/3 cup (60g) mini chocolate chips ,Topping,1/2 cup (100g) granulated sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stamped Chocolate Espresso Cookies,Sally McKenney,Cookies,4.8, 21 ,"2 hours, 25 minutes (includes chilling)",12 minutes,"2 hours, 40 minutes",22-24 cookies,15,Cookies,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),"3/4 cup (62g) unsweetened natural or Dutch-process cocoa powder, plus more as needed",2 teaspoons espresso powder,1 teaspoon baking powder,1/8 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,Glaze,Sally's Baking Addiction,https://sallysbakingaddiction.com/stamped-chocolate-espresso-cookies/,1 teaspoon espresso powder,2 Tablespoons (30g/ml) warm water,"1 and 1/2 cups (180g) confectioners’ sugar, sifted",2 Tablespoons (30g/ml) milk (dairy or nondairy),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Chocolate Chip Ricotta Cookies,Sally McKenney,Cookies,4.4, 18 ,"3 hours, 20 minutes",14 minutes,"3 hours, 45 minutes",around 48 cookies,16,"2 and 3/4 cups (344g) all-purpose flour (spooned & leveled), plus more as needed for shaping",2 teaspoons baking powder,1/2 teaspoon baking soda,3/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 and 1/2 cups (300g) granulated sugar,"2 large eggs, at room temperature","10 ounces (283g) full-fat ricotta cheese, at room temperature (around 1 and 1/4 cups)",1 and 1/2 Tablespoons fresh orange zest,1 Tablespoon (15g/ml) fresh orange juice,1/2 teaspoon pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/orange-chocolate-chip-ricotta-cookies/,1 cup (180g) mini chocolate chips,Icing,"1 and 1/2 cups (180g) confectioners’ sugar, sifted",2–3 Tablespoons (30-45g/ml) fresh orange juice,"optional, for garnish: orange zest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown Butter Marshmallow Crispy Cookies,Sally McKenney,Cookies,4.7, 50 ,"1 hour, 30 minutes",15 minutes,"1 hour, 45 minutes",20-22 cookies,13,"1 cup (16 Tbsp; 226g) unsalted butter, cut into 16 pieces",2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,2 cups (52g) crispy rice cereal,1 cup (60g) mini marshmallows,3/4 cup (150g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg, at room temperature","1 large egg yolk, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/marshmallow-crispy-cookies/,2 teaspoons pure vanilla extract,"optional: flaky sea salt, for topping",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Peppermint Madeleines,Sally McKenney,Cookies,4.2, 5 ,20 minutes,10 minutes,"1 hour, 15 minutes",20 cookies,13,1/2 cup (8 Tbsp; 113g) unsalted butter (plus another 2 Tbsp (28g) for the pan),"2 large eggs, at room temperature",2/3 cup (133g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon peppermint extract,3/4 cup + 1 Tbsp (100g) all-purpose flour (spooned & leveled),1/3 cup (28g) Dutch-processed cocoa powder*,1/2 teaspoon baking powder,1/8 teaspoon salt,optional: 1/2 teaspoon espresso powder*,Topping,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-peppermint-madeleines/,"4 ounces (113g) bittersweet or semi-sweet chocolate, finely chopped",1/4 cup (40g) crushed candy canes (about 2–3 large candy canes),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread Blossoms,Sally McKenney,Cookies,4.9, 27 ,25 minutes,12 minutes,45 minutes,30 cookies,15,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,2 teaspoons ground ginger,1 and 1/4 teaspoons ground cinnamon,1/4 teaspoon ground cloves,1/4 teaspoon ground allspice,1/4 teaspoon ground nutmeg,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar (I use dark),6 Tablespoons (128g) unsulphured or dark molasses (I prefer Grandma’s brand; do not use blackstrap),Sally's Baking Addiction,https://sallysbakingaddiction.com/gingerbread-blossoms/,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,for rolling: 1/2 cup (100g) granulated sugar or coarse sparkling sugar,"30 Hershey’s Kisses or Hugs, unwrapped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Icebox Slice & Bake Cookies (1 Dough, 5 Flavors)",Sally McKenney,Cookies,4.8, 305 ,5 hours (includes chilling),14 minutes,"5 hours, 30 minutes",24 cookies,12,Dough,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,2 cups + 2 Tablespoons (267g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,Add-Ins & Toppings,Add-ins & toppings (see Notes for full flavor measurements),Optional,Sally's Baking Addiction,https://sallysbakingaddiction.com/slice-and-bake-cookies/,"coarse sugar for rolling, such as this sparkling sugar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
How to Make Linzer Cookies,Sally McKenney,Cookies,5, 23 ,1 hour,10 minutes,"4 hours, 15 minutes (includes chilling)",32 sandwiches,12,2/3 cup (65g) almonds or pistachios*,1/3 cup (67g) packed light or dark brown sugar,"2 and 1/2 cups (313g) all-purpose flour (spooned & leveled), plus more for rolling out",1/2 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1/3 cup (67g) granulated sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,"1/2 cup (about 150g) jam or preserves, such as raspberry or apricot",Sally's Baking Addiction,https://sallysbakingaddiction.com/linzer-cookies/,"2 Tablespoons confectioners’ sugar, for dusting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Brown Sugar Cookies,Sally McKenney,Cookies,4.8, 31 ,"3 hours, 15 minutes",14 minutes,"3 hours, 30 minutes",20-24 cookies,10,2 and 1/3 cups (292g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons cornstarch*,1/2 teaspoon ground cinnamon (use 1 teaspoon if you love cinnamon),1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted and slightly cooled",1 and 1/4 cups (250g) packed light or dark brown sugar (I like to use half light + half dark),"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/3 cup (67g) granulated sugar, for rolling",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/chewy-brown-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raspberry Almond Thumbprint Cookies,Sally McKenney,Cookies,4.5, 19 ,"4 hours, 45 minutes",14 minutes,4 hours 59 minutes,30-36 cookies,12,Cookies,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",2/3 cup (133g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon almond extract,1/4 teaspoon salt,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1/2 cup (160g) raspberry jam*,Icing,1 cup (120g) confectioners’ sugar,"1–2 Tablespoons (15–30g/ml) heavy cream, half-and-half, or milk",Sally's Baking Addiction,https://sallysbakingaddiction.com/raspberry-almond-thumbprint-cookies/,optional: 1/2 teaspoon pure vanilla or almond extract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Crumb Cake Cookies,Sally McKenney,Cookies,4.9, 21 ,"2 hours, 30 minutes",15 minutes,3 hours,24 cookies,49,Cookies,1 cup (226g) canned pumpkin puree,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),3/4 teaspoon baking soda,2 teaspoons store-bought or homemade pumpkin pie spice*,1 teaspoon ground cinnamon,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted and cooled for 5 minutes",2/3 cup (133g) light or dark brown sugar,1/2 cup (100g) granulated sugar,2 Tablespoons (30g/ml) pure maple syrup,Sally's Baking Addiction,https://sallysbakingaddiction.com/pumpkin-crumb-cake-cookies/,"1 egg yolk, at room temperature",1 teaspoon pure vanilla extract,Crumb Topping,1/2 cup (63g) all-purpose flour (spooned & leveled),1/3 cup (67g) light or dark brown sugar,1 and 1/2 teaspoons store-bought or homemade pumpkin pie spice*,"4 Tablespoons (56g) unsalted butter, softened to room temperature",Maple Icing,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,wp:list-item,/wp:list-item,/wp:list,wp:paragraph,2 Tablespoons (28g) unsalted butter,1/3 cup (80g/ml) pure maple syrup,1 cup (112g) sifted confectioners’ sugar,"pinch salt, to taste",/wp:list
Apple Cinnamon Oatmeal Cookies,Sally McKenney,Cookies,4.9, 27 ,25 minutes,14 minutes,1 hour,24 cookies,21,Cookies,2/3 cup (160g) unsweetened applesauce,2 cups (170g) old-fashioned whole rolled oats,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/2 teaspoon salt,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon ground nutmeg,"1/2 cup (113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/apple-cinnamon-oatmeal-cookies/,1/2 cup (100g) light or dark brown sugar (I use dark),"1 egg yolk, at room temperature",1 teaspoon pure vanilla extract,3/4 cup (90g) finely diced apples,1/2 cup (63g) chopped walnuts (optional),Maple Icing,2 Tablespoons (28g) unsalted butter,1/3 cup (80ml) pure maple syrup,1 cup (112g) sifted confectioners’ sugar,"pinch salt, to taste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Oatmeal Cream Pies,Sally McKenney,Cookies,4.7, 71 ,30 minutes,10 minutes,"1 hour, 30 minutes",15 cookie sandwiches,18,"1 and 1/4 cups (20 Tbsp; 282g) unsalted butter, softened to room temperature",1 cup (200g) packed dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 2/3 cups (209g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,3/4 teaspoon ground cinnamon,1/4 teaspoon ground cloves,Sally's Baking Addiction,https://sallysbakingaddiction.com/homemade-little-debbie-oatmeal-creme-pies/,3 cups (255g) quick oats (not whole oats),Cream Filling,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3 cups (360g) confectioners’ sugar,"3 Tablespoons (45ml) heavy cream, at room temperature",1 and 1/2 teaspoons pure vanilla extract,"salt, to taste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Giant Monster Cookies,Sally McKenney,Cookies,4.6, 22 ,20 minutes,15 minutes,"1 hour, 10 minutes",24-25 cookies,13,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"2 large eggs, at room temperature",1 cup (240g) creamy peanut butter*,2 teaspoons pure vanilla extract,2 cups (170g) old-fashioned whole rolled oats,Sally's Baking Addiction,https://sallysbakingaddiction.com/monster-cookies/,1 and 1/2 cups (345g) mini M&Ms,"1 and 1/2 cups (270g) semi-sweet chocolate chips, plus more for topping if desired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Chocolate Swirl Cookies,Sally McKenney,Cookies,4.8, 46 ,"3 hours, 30 minutes (includes chilling)",14 minutes,"3 hours, 45 minutes",24 cookies,23,Chocolate Cookie Dough,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or nondairy)",Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-baked-peanut-butter-chocolate-swirl-cookies/,"1 cup (180g) semi-sweet chocolate chips, plus a few more for topping",Peanut Butter Cookie Dough,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",3/4 cup (185g) creamy peanut butter,1 teaspoon pure vanilla extract,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,1 cup (180g) semi-sweet chocolate chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
