title,author,rating,ratingnum,category,course,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,source,link,ingredient11,ingredient12,ingredient13,ingredient14
Keto Skillet Cookie,Arman Liew,5, 59 ,Dessert Recipes,Dessert,American,2 minutes,12 minutes,NA,14 minutes,12,4,"Preheat the oven to 180C/350F. Grease a 10-inch cast iron skillet with cooking spray and set aside. 
In a small mixing bowl, whisk all your ingredients, except for your chocolate, until combined. Fold through your chopped chocolate. 
Transfer the skillet cookie dough into the cast iron skillet. Bake for 10-12 minutes, or until the tops are just cooked.
Remove from the oven and let sit for 10 minutes, before serving. ",6,▢ 1 1/2 cups almond flour blanched almond flour,▢ 1/2 cup allulose * See notes,▢ 1/2 cup butter softened,▢ 1 large egg room temperature,▢ 1/2 teaspoon baking soda,▢ 1/2 cup chocolate chopped,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-skillet-cookie/,NA,NA,NA,NA
Chocolate Cookies With Peanut Butter Chips,Arman Liew,5, 174 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"In a large mixing bowl, add the flour, cocoa powder, baking soda, and salt, and mix well. In a separate bowl, whisk together your oil, softened butter, and sugar until combined. Add one tablespoon of water and whisk again, until glossy and smooth. 
Slowly add the dry ingredients and mix until just combined. Fold through the peanut butter chips and chopped chocolate. Cover the mixing bowl and place it in the refrigerator for 30 minutes. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. Remove the cookie dough from the refrigerator. Form 6 large or 12 small balls of cookie dough. Place on the lined sheet. 
Bake the cookies for 12-15 minutes, or until the tops are just done. Remove from the oven and let cool on the pan completely. ",10,"▢ 1 cup all-purpose flour gluten free, if needed",▢ 1/3 cup cocoa powder,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,"▢ 2 tablespoons oil canola, vegetable, etc.","▢ 1/4 cup butter vegan or standard, softened",▢ 3/4 cup white sugar,▢ 3-4 tablespoon water * see notes,▢ 1/2 cup peanut butter chips vegan or standard,▢ 1/4 cup chocolate chopped,The Big Man's World,https://thebigmansworld.com/chocolate-peanut-butter-chip-cookies/,NA,NA,NA,NA
Keto Oreos (Sugar Free),Arman Liew,4.97, 102 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line two large baking trays with parchment paper and set aside.
In a large mixing bowl, combine your almond flour, coconut flour, cocoa powder, baking soda, and salt. Mix well. In a separate bowl, add your granulated sweetener, eggs, and butter, and mix well, until smooth. Add the vanilla extract. 
Combine your wet and dry ingredients and mix well, until a thick dough remains. Using your hands, form 24 small balls of dough. Place the dough on the two baking trays, and press down into a cookie shape. 
Bake the cookies for 12 minutes, before removing from the oven and letting cool on the baking sheets completely. Once cooled, add frosting to half the cookies, before pressing down on each with remaining cookies. ",10,▢ 1/2 cup almond flour,▢ 1 1/2 cups coconut flour,▢ 1/2 cup cocoa powder,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 2/3 cup allulose or monk fruit sweetener,▢ 1/2 cup butter softened,▢ 6 large eggs room temperature,▢ 1 teaspoon vanilla extract,▢ 2 cups keto frosting,The Big Man's World,https://thebigmansworld.com/keto-oreos/,NA,NA,NA,NA
Vegan Levain Cookies,Arman Liew,5, 361 ,Dessert Recipes,Dessert,American,10 minutes,12 minutes,NA,22 minutes,6,4,"In a large mixing bowl, add your flour, baking soda and salt and mix well. Set aside. 
In a separate mixing bowl, add your softened butter, sugar, and brown sugar. Beat together until smooth and creamy. Add in your vanilla extract and mix well. 
Slowly add your flour mixture, and mix until just combined. Fold through your chocolate chips. If the dough is a little crumbly, add the milk, one tablespoon at a time. Cover the cookie dough and refrigerate for at least 2 hours. 
Remove the cookie dough from the refrigerator. Preheat the oven to 180C/350F. Once warm, form 6 balls of cookie dough and place on a cookie sheet. Bake the cookies for 12-15 minutes, or until the edges go slightly brown. Remove from the oven and let cool for 10 minutes on the sheet, before transferring to a wire rack until cool. ",9,"▢ 2 cups all purpose flour use gluten free, if needed",▢ 1/4 teaspoon salt,▢ 1/2 teaspoon baking soda,▢ 1/2 cup sugar,▢ 1/2 cup brown sugar,"▢ 1 cup vegan butter softened, not melted",▢ 1 teaspoon vanilla extract,▢ 1 cup chocolate chips of choice,▢ 1/4 cup milk of choice * See notes,NA,The Big Man's World,https://thebigmansworld.com/vegan-levain-bakery-chocolate-chip-cookies-gf/,NA,NA,NA,NA
Star Crunch Cookies,Arman Liew,5, 1745 ,Dessert Recipes,Dessert,American,5 minutes,5 minutes,NA,10 minutes,24,4,"Line a large baking tray with parchment paper and set aside. 
In a large mixing bowl, add the crispy rice cereal and set aside. 
In a microwave-safe bowl or stove top, combine the chocolate chips, peanut butter, maple syrup, and coconut oil. Melt until fully combined. If you use a microwave, melt on medium power in 30-second spurts to avoid over-heating. 
Pour the liquid mixture over the crispy rice cereal and mix until fully incorporated. Using a large spoon or cookie scoop, drop crunch cookie batter on the lined baking sheet, about 2-3 inches apart. Press each cookie and refrigerate until firm. ",5,▢ 5 cups Crispy Rice Cereal,▢ 1 1/2 cups Chocolate Chips,▢ 1 cup Peanut Butter can use any nut or seed butter,▢ 1/4 cup coconut oil,▢ 1/2 cup maple syrup,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-no-bake-chocolate-peanut-butter-crunch-cookies-vegan-gluten-free/,NA,NA,NA,NA
Keto No Bake Cookies,Arman Liew,4.86, 130 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,20,3,"Line a large plate or tray with parchment paper and set aside
In a microwave-safe bowl or stovetop, add the peanut butter and keto maple syrup and melt until combined. Add the coconut flour and mix until a thick batter remains.
Using your hands, form small balls and place on the lined plate or tray. Press each ball into a flat cookie shape, using a fork to cross either side. Refrigerate until firm and fudgy.",3,▢ 3/4 cup coconut flour,▢ 2 cups peanut butter,▢ 1/2 cup keto maple syrup,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-no-bake-paleo-vegan-peanut-butter-cookies-keto-sugar-free/,NA,NA,NA,NA
Keto Breakfast Cookies,Arman Liew,5, 101 ,Breakfast Recipes,Breakfast,American,5 minutes,18 minutes,NA,23 minutes,20,7,"In a small bowl, add ground chia seeds with 5 tablespoons of water. Set aside, for a gel to form.
In a large mixing bowl, combine your coconut flour, almond flour, unsweetened coconut flakes, ground flaxseed, baking soda, and cinnamon and mix well.
In a separate bowl, add your coconut oil, almond butter, granulated sweetener of choice and prepared chia eggs and mix until fully incorporated.
Combine your wet and dry ingredients and mix well. Fold through your chocolate chips. Cover your bowl and refrigerate for around an hour, for the dough to chill.
Preheat the oven to 180C/350F and line a large baking tray with parchment paper and set aside.
Form 16-20 balls of dough and place on the lined tray. Press each ball into a cookie shape and bake for 15-18 minutes, or until the center is just cooked.
Remove the cookies from the oven and allow to cool on the pan completely. The cookies will continue to cook as they cool.",11,▢ 2 tablespoon ground chia seeds,▢ 1/2 cup coconut flour,▢ 1 3/4 cup blanched almond flour,▢ 2 tablespoon ground flaxseed,▢ 1/2 cup shredded unsweetened coconut flakes,▢ 2 teaspoon baking soda,▢ 1 teaspoon cinnamon,▢ 1 1/2 cups allulose,▢ 3/4 cup coconut oil softened like butter,▢ 1 1/4 cups almond butter or any nut or seed butter,The Big Man's World,https://thebigmansworld.com/keto-breakfast-cookies-recipe/,▢ 1 cup keto chocolate chips,NA,NA,NA
Pumpkin Breakfast Cookies,Arman Liew,5, 46 ,Breakfast Recipes,Breakfast,American,5 minutes,12 minutes,NA,17 minutes,8,5,"Preheat the oven to 350°F (180°C). Line a cookie sheet or baking tray with parchment paper and set aside.
In a large mixing bowl, combine the oats and ground flaxseed and mix well. Add the maple syrup, almond butter, pumpkin puree, and cinnamon and mix well. If the batter is too thick or crumbly, add the extra 1/4 cup of pumpkin. Fold through the chocolate chips. 
Form 8 large balls of cookie dough (or 16 small ones) and place on the lined tray. Press each ball into a cookie shape.
Bake for 12 minutes or until cookies have firmed up. 
Remove from the oven and transfer to a wire rack to firm up and cool completely. ",7,"▢ 2 cups rolled oats gluten-free, if needed",▢ 1/2 cup ground flaxseed,▢ 1/4 cup maple syrup,▢ 1/4 cup almond butter,▢ 1 cup pumpkin puree,▢ 1 teaspoon cinnamon,▢ 1/4 cup chocolate chips Optional,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/pumpkin-breakfast-cookies/,NA,NA,NA,NA
Keto Oatmeal Cookies,Arman Liew,5, 111 ,Dessert Recipes,Dessert,American,5 minutes,20 minutes,NA,25 minutes,20,6,"In a large mixing bowl, combine your almond flour, coconut flour, coconut flakes, ground flaxseed, baking soda, and cinnamon and mix well. 
In a seperate bowl, add your coconut oil, almond extract, almond butter, allulose of choice and eggs and mix until fully incorporated. 
Combine your wet and dry ingredients and mix well. Fold through your raisins and optional chocolate chips. Cover your bowl and refrigerate for around an hour, for the dough to chill. 
Preheat the oven to 180C/350F and line a large baking tray with parchment paper and set aside. 
Form 20 balls of dough and place on the lined tray. Press each ball into a cookie shape and bake for 15-18 minutes, or until the center is just cooked. 
Remove the cookies from the oven and allow to cool on the pan completely. The cookies will continue to cook as they cool. ",14,▢ 2 large eggs,▢ 1 3/4 cups almond flour,▢ 1/2 cup coconut flour,▢ 1/2 cup shredded unsweetened coconut,▢ 2 tablespoon ground flaxseed,▢ 2 teaspoon baking soda,▢ 1 teaspoon cinnamon,▢ 1 1/2 cups allulose,▢ 1/2 teaspoon almond extract,"▢ 3/4 cup coconut oil softened, like butter",The Big Man's World,https://thebigmansworld.com/paleo-oatmeal-raisin-cookies/,▢ 1 1/4 cups almond butter can substitute for any smooth nut or seed butter of choice,▢ 1/2 cup raisins,▢ 1 1/2 cups chopped nuts of choice Optional,▢ 1/2 cup chocolate chips of choice Optional
Oatmeal Breakfast Cookies,Arman Liew,5, 1733 ,Breakfast Recipes,Breakfast,"American, australian, English",5 minutes,NA,NA,5 minutes,8,4,"Preheat the oven to 175C/350F. Line a large cookie sheet with parchment paper and set aside.
In a large mixing bowl, add all ingredients and mix very well, until fully combined. If using chocolate chips, stir them in with a spatula.
Lightly wet your hands and form 8 balls with the cookies. Place each ball on the lined mat, and press each ball into a cookie shape. Bake for 10-12 minutes, until slightly golden on the edges. Remove from the oven. 
Allow cooling on the mat for 10 minutes, before transferring to a wire rack to cool completely. ",4,▢ 2 cups gluten free rolled oats Can sub for quinoa flakes or buckwheat flakes,"▢ 3 large overripe bananas, mashed",▢ 1/2 cup peanut butter can sub for any nut or seed butter,▢ 1/4 cup chocolate chips of choice Optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-breakfast-cookies/,NA,NA,NA,NA
Lenny And Larry Cookies,Arman Liew,4.94, 104 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,2,4,"Preheat the oven to 180C/350F and line a small baking tray with parchment paper and set aside.
In a small mixing bowl, add your dry ingredients and mix well. Add your wet ingredients (and any customizable add-ins) and mix very well, until a crumbly texture remains. Using a tablespoon, add liquid of choice until a thick batter is formed. 
Form two small balls and press cookies onto the lined cookie sheet or baking tray. Top with any customizable add-ins and bake for 8-10 minutes, until cookie looks just cooked and still soft. Remove from oven and allow to cool completely. 
Enjoy immediately or save for later!",5,▢ 3 tablespoon coconut flour,▢ 1/4 cup vanilla protein powder 32-34 grams,▢ 2 tablespoon cashew butter can substitute for any nut or seed butter,▢ 1 tablespoon maple syrup,▢ 1-2 tablespoon milk of choice *,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/copycat-lenny-larrys-complete-cookies-10-flavors/,NA,NA,NA,NA
Sugar Free Anzac Biscuits,Arman Liew,5, 38 ,Dessert Recipes,Dessert,australian,5 minutes,15 minutes,NA,20 minutes,12,6,"Preheat the oven to 160C/320F and line a baking tray with baking paper and set aside.
In a large mixing bowl, combine the quick oats, flour, sweetener, and unsweetened coconut and mix until combined.
In a microwave-safe bowl, add the butter and golden syrup and heat for approximately 1 minute, until just melted.
Add the baking soda to the butter mixture before transferring immediately to the dry mixture. Mix very well until fully incorporated. Form balls with the batter (approximately 1-2 tablespoons) and place on the lined baking tray. 
Flatten each one slightly and bake for approximately 12-15 minutes or until golden on top.
Remove from oven and let sit for 5 minutes before transferring to a wire rack to cool completely.",7,▢ 1 cup quick oats,▢ 1 cup all-purpose flour can sub for standard if not gluten free,▢ 1/3 cup allulose can sub for coconut or brown sugar,▢ 2/3 cup unsweetened shredded coconut,▢ 1/2 cup unsalted butter can sub for coconut oil,▢ 2 tablespoon golden syrup,▢ 1/2 teaspoon baking soda,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/sugar-free-anzac-biscuits/,NA,NA,NA,NA
